,seri,model,titles,year,km,color,prices,date,location
0,Taycan,4S Performance Plus,PORCSHE TAYCAN 4S PERFORMANCE || PLUS EN FULL 571 HP,2021,7.000,Lacivert,7.500.000 TL,"14 Mart
2023","Giresun
Bulancak"
1,Panamera,Panamera Diesel,TÜRKER OTOMOTİV HATASIZ + BAYİ,2012,285.000,Beyaz,3.000.000 TL,"14 Mart
2023","Tekirdağ
Çerkezköy"
2,Panamera,Panamera 4 E-Hybrid,BERLİN MOTORS'DAN PORSCHE PANAMERA 4 E-HYBRID 2021 MODEL,2021,56.400,Siyah,9.500.000 TL,"14 Mart
2023","İstanbul
Beylikdüzü"
3,Panamera,Panamera 4,SAHİBİNDEN HATASIZ BOYASIZ PANAMERA,2011,169.000,Siyah,1.995.000 TL,"14 Mart
2023","Ankara
Çankaya"
4,Panamera,Panamera 4 Platinum Edition,ÇAKIROĞLU OTOMOTİV'DEN 2022 PANAMERA 4 PLATİNUM EDİTİON BAYİ,2022,7.000,Siyah,12.450.000 TL,"14 Mart
2023","Düzce
Merkez"
5,Panamera,Panamera Diesel,*** ESA MOTORS *** PORSCHE PANAMERA MAKYAJLI 3.0 DİESEL,2013,195.000,Beyaz,3.500.000 TL,"14 Mart
2023","İstanbul
Esenyurt"
6,Panamera,Panamera Diesel,İÇİ DIŞI ÇOK GÜZEL VE TEMİZ BAKIMLI SIFIR GİBİ TEMİZZ,2012,192.000,Beyaz,2.650.000 TL,"14 Mart
2023","Eskişehir
Odunpazarı"
7,911,Carrera 4S,NASYONEL DOĞUŞ 2025 GARANTİ 20JANT SPOR EGSOZ CARBON SOĞTMA BOSE,2016,27.492,Beyaz,8.200.000 TL,"14 Mart
2023","İstanbul
Beşiktaş"
8,Taycan,4S Performance Plus,TARGET MOTORS 2022 PORSCHE TAYCAN 4S PP Y.EKRAN+BURMESTER BAYİ,2022,6.001,Mavi,7.500.000 TL,"14 Mart
2023","İstanbul
Beşiktaş"
9,Taycan,4S Performance Plus,2021 BAYİ TAYCAN 4S PERFORMANS PLUS ARKA AKS-22KW SARJ - %18 KDV,2021,6.100,Lacivert,6.299.000 TL,"14 Mart
2023","Ankara
Yenimahalle"
10,911,GT3,GALLERIA-2021 PORSCHE 911 GT3 TOURING-ÖN AKS-SPOR EGZOZ-BOSE,2021,9.000,Siyah,18.650.000 TL,"14 Mart
2023","İstanbul
Şişli"
11,Panamera,Panamera 4,Hatasız boyasız bayi çıkışlı,2011,64.000,Mavi,3.450.000 TL,"14 Mart
2023","Ankara
Keçiören"
12,911,Carrera,SAHİBİNDEN BAKIMLI PORSCHE 911,2005,146.000,Gümüş Gri,3.250.000 TL,"14 Mart
2023","Adana
Çukurova"
13,Panamera,Panamera Diesel,TANER MOTORS&İNŞAAT PORSCHE PANAMERA,2012,230.000,Siyah,3.500.000 TL,"14 Mart
2023","Antalya
Muratpaşa"
14,911,Carrera 4S,KAZASIZ-BOYASIZ -ORJİNAL-111.000­KM-3.SAHİBİNDEN,2007,111.000,Siyah,2.950.000 TL,"14 Mart
2023","İstanbul
Beykoz"
